"type","total_occurence","total_fatality","average_fatality"
"Aero Spacelines 377MGT Mini Guppy T",1,4,4
"Aeromarine 75",3,4,1.33
"Aérospatiale / BAC Concorde 101",2,0,0
"Aérospatiale / BAC Concorde 102",1,0,0
"Aérospatiale SN.600 Corvette",1,3,3
"Aérospatiale SN.601 Corvette",8,15,1.88
"Airbus",2,0,0
"Airbus A300",8,1,0.12
"Airbus A300?",1,1,1
"Airbus A300B2-101",5,1,0.2
"Airbus A300B2-1C",3,7,2.33
"Airbus A300B2-202",1,0,0
"Airbus A300B2-203",5,290,58
"Airbus A300B4",2,0,0
"Airbus A300B4-103",1,0,0
"Airbus A300B4-120",1,0,0
"Airbus A300B4-203",14,172,12.29
"Airbus A300B4-203F",6,0,0
"Airbus A300B4-220",1,234,234
"Airbus A300B4-601",1,0,0
"Airbus A300B4-605R",6,0,0
"Airbus A300B4-605R ?",1,0,0
"Airbus A300B4-605R(F)",1,0,0
"Airbus A300B4-620",2,0,0
"Airbus A300B4-620 ?",1,0,0
"Airbus A300B4-622R",7,264,37.71
"Airbus A300C4-620",4,2,0.5
"Airbus A300F4-605R",1,0,0
"Airbus A300F4-622R",2,2,1
"Airbus A310",2,4,2
"Airbus A310-203",1,0,0
"Airbus A310-204",1,101,101
"Airbus A310-222",2,1,0.5
"Airbus A310-300",1,0,0
"Airbus A310-304",10,357,35.7
"Airbus A310-304ET",1,0,0
"Airbus A310-304F",2,0,0
"Airbus A310-308",2,0,0
"Airbus A310-324",4,367,91.75
"Airbus A310-324ET",1,1,1
"Airbus A310-325",1,0,0
"Airbus A319-111",5,0,0
"Airbus A319-112",3,0,0
"Airbus A319-114",4,0,0
"Airbus A319-131",2,0,0
"Airbus A319-132",1,0,0
"Airbus A320",2,1,0.5
"Airbus A320-111",2,90,45
"Airbus A320-211",14,265,18.93
"Airbus A320-212",6,143,23.83
"Airbus A320-214",17,0,0
"Airbus A320-216",3,162,54
"Airbus A320-231",15,92,6.13
"Airbus A320-232",20,73,3.65
"Airbus A320-233",2,0,0
"Airbus A320 ?",1,0,0
"Airbus A321",1,0,0
"Airbus A321-111",2,1,0.5
"Airbus A321-131",4,0,0
"Airbus A321-211",7,0,0
"Airbus A321-211 (WL)",2,0,0
"Airbus A321-231",14,376,26.86
"Airbus A321-231 (WL)",2,0,0
"Airbus A330-202",3,103,34.33
"Airbus A330-203",2,228,114
"Airbus A330-223",4,0,0
"Airbus A330-223F",1,0,0
"Airbus A330-243",3,0,0
"Airbus A330-301",2,1,0.5
